10;2018;122;253;-2.103;-0.371;-2.507;325.5;0;0;18.33;65.56;901.07;0;1.155;186.7
10;2018;122;254;-2.022;-0.450;-2.507;325.5;0;0;18.35;65.66;900.99;0;1.120;183.0
10;2018;122;255;-2.057;-0.161;-2.508;325.8;0;0;18.33;66.17;900.99;0;1.188;188.6
10;2018;122;256;-2.106;-0.127;-2.510;325.7;0;0;18.53;65.19;901.07;0;1.172;186.7
10;2018;122;257;-2.109;-0.206;-2.518;325.9;0;0;18.48;65.25;901.15;0;1.165;190.7
10;2018;122;258;-2.103;-0.259;-2.508;325.9;0;0;18.46;65.27;901.07;0;1.230;191.6
10;2018;122;259;-2.106;-0.382;-2.508;325.9;0;0;18.40;65.60;901.07;0;1.164;192.6
10;2018;122;260;-2.103;-0.341;-2.508;325.8;0;0;18.37;65.85;901.07;0;1.257;194.1
10;2018;122;261;-2.004;-0.450;-2.508;325.7;0;0;18.30;66.24;901.08;0;1.178;194.6
10;2018;122;262;-1.925;-0.416;-2.508;325.6;0;0;18.09;66.69;901.00;0;1.224;192.2
10;2018;122;263;-1.925;-0.379;-2.508;325.7;0;0;18.07;66.82;901.00;0;1.133;191.0
10;2018;122;264;-1.925;-0.439;-2.508;325.6;0;0;18.15;66.57;901.07;0;1.030;191.2
10;2018;122;265;-1.925;-0.431;-2.508;325.6;0;0;18.17;66.82;901.00;0;1.047;187.5
10;2018;122;266;-2.016;-0.446;-2.508;325.5;0;0;18.10;66.39;901.00;0;1.007;190.5
10;2018;122;267;-2.022;-0.427;-2.508;325.6;0;0;18.22;66.33;901.08;0;1.044;187.7
10;2018;122;268;-1.928;-0.514;-2.508;325.8;0;0;18.25;66.44;901.00;0;1.059;191.7
10;2018;122;269;-1.928;-0.442;-2.508;325.8;0;0;18.11;66.71;901.08;0;1.048;188.4
10;2018;122;270;-1.925;-0.450;-2.508;325.7;0;0;18.14;66.76;901.00;0;1.271;192.5
10;2018;122;271;-1.969;-0.390;-2.508;325.7;0;0;18.19;66.64;901.00;0;1.091;189.0
10;2018;122;272;-1.995;-0.450;-2.508;325.6;0;0;18.20;66.34;901.00;0;1.122;188.2
10;2018;122;273;-1.928;-0.442;-2.508;325.8;0;0;18.17;66.49;900.92;0;1.102;190.5
10;2018;122;274;-2.092;-0.184;-2.508;325.7;0;0;18.06;66.50;900.92;0;1.045;192.7
10;2018;122;275;-2.103;-0.446;-2.508;325.8;0;0;18.30;65.82;901.00;0;1.090;189.5
10;2018;122;276;-2.106;-0.386;-2.508;326.0;0;0;18.27;66.03;901.00;0;1.044;190.7
10;2018;122;277;-2.106;-0.450;-2.508;325.9;0;0;18.20;66.00;901.00;0;1.070;187.4
10;2018;122;278;-2.106;-0.341;-2.508;325.8;0;0;18.22;65.81;901.00;0;1.055;186.5
10;2018;122;279;-2.103;-0.356;-2.508;326.1;0;0;18.20;66.05;900.92;0;1.000;190.0
10;2018;122;280;-2.103;-0.277;-2.508;326.2;0;0;18.30;65.77;900.92;0;1.048;185.0
10;2018;122;281;-2.258;-0.116;-2.508;326.1;0;0;18.27;65.27;900.92;0;1.046;191.1
10;2018;122;282;-2.176;-0.416;-2.508;326.1;0;0;18.48;64.73;900.84;0;1.055;186.2
10;2018;122;283;-2.106;-0.247;-2.508;326.2;0;0;18.25;65.44;900.84;0;1.024;186.3
10;2018;122;284;-2.203;-0.097;-2.510;326.4;0;0;18.17;65.13;900.92;0;1.117;186.8
10;2018;122;285;-2.428;0.112;-2.562;326.2;0;0;18.32;64.73;900.92;0;1.049;185.0
10;2018;122;286;-2.422;-0.382;-2.510;326.0;0;0;18.60;63.78;900.84;0;0.893;179.5
10;2018;122;287;-2.352;-0.142;-2.528;326.3;0;0;18.45;64.59;900.92;0;1.074;180.1
10;2018;122;288;-2.451;-0.259;-2.573;326.2;0;0;18.48;63.80;900.92;0;1.008;178.9
10;2018;122;289;-2.454;-0.004;-2.615;326.3;0;0;18.47;63.70;900.84;0;0.746;180.0
10;2018;122;290;-2.454;-0.124;-2.615;326.3;0;0;18.63;63.25;900.84;0;0.947;174.7
10;2018;122;291;-2.457;-0.007;-2.633;326.4;0;0;18.66;63.17;900.84;0;0.854;174.9
10;2018;122;292;-2.457;-0.041;-2.646;326.3;0;0;18.63;63.20;900.84;0;1.032;179.8
10;2018;122;293;-2.454;-0.064;-2.643;326.4;0;0;18.55;63.77;900.84;0;0.896;179.3
10;2018;122;294;-2.457;-0.041;-2.654;326.2;0;0;18.61;63.28;900.84;0;0.848;175.1
10;2018;122;295;-2.451;-0.157;-2.622;326.1;0;0;18.63;63.15;900.84;0;0.759;180.6
10;2018;122;296;-2.390;-0.120;-2.602;326.1;0;0;18.61;63.43;900.84;0;0.795;174.5
10;2018;122;297;-2.372;-0.015;-2.570;326.1;0;0;18.55;63.57;900.76;0;0.765;178.7
10;2018;122;298;-2.282;-0.139;-2.581;326.1;0;0;18.47;63.96;900.76;0;0.947;179.7
10;2018;122;299;-2.270;-0.067;-2.568;325.8;0;0;18.45;64.12;900.76;0;0.776;183.6
10;2018;122;300;-2.168;-0.315;-2.542;325.7;0;0;18.47;64.04;900.76;0;0.807;186.1
10;2018;122;301;-2.106;-0.281;-2.526;325.6;0;0;18.38;64.60;900.76;0;0.784;186.4
10;2018;122;302;-2.106;-0.292;-2.513;325.6;0;0;18.29;64.94;900.76;0;0.905;187.0
10;2018;122;303;-2.103;-0.330;-2.515;325.6;0;0;18.25;64.95;900.76;0;0.850;184.6
10;2018;122;304;-2.106;-0.296;-2.521;325.4;0;0;18.30;64.57;900.69;0;0.799;181.8
10;2018;122;305;-2.106;-0.446;-2.513;325.4;0;0;18.34;64.60;900.77;0;0.707;187.4
10;2018;122;306;-2.106;-0.341;-2.508;325.4;0;0;18.32;64.44;900.69;0;0.847;175.6
10;2018;122;307;-2.103;-0.409;-2.508;325.5;0;0;18.20;65.08;900.69;0;0.818;182.0
10;2018;122;308;-2.124;-0.026;-2.510;325.9;0;0;18.32;64.73;900.69;0;1.085;181.4
10;2018;122;309;-2.153;-0.292;-2.510;325.2;0;0;18.45;63.94;900.69;0;0.762;181.2
10;2018;122;310;-2.103;-0.450;-2.508;325.3;0;0;18.34;64.76;900.69;0;0.530;180.2
10;2018;122;311;-2.103;-0.319;-2.510;325.6;0;0;18.19;65.44;900.77;0;0.842;179.7
10;2018;122;312;-2.106;-0.221;-2.510;325.7;0;0;18.29;64.99;900.69;0;0.918;186.6
10;2018;122;313;-2.103;-0.154;-2.508;325.6;0;0;18.37;64.60;900.69;0;0.913;185.3
10;2018;122;314;-2.103;-0.187;-2.513;325.6;0;0;18.30;64.61;900.61;0;0.782;185.5
10;2018;122;315;-2.103;-0.191;-2.508;325.7;0;0;18.27;64.82;900.61;0;0.950;180.1
10;2018;122;316;-2.115;-0.154;-2.508;325.5;0;0;18.35;64.29;900.61;0;1.025;180.6
10;2018;122;317;-2.103;-0.382;-2.508;325.6;0;0;18.35;64.70;900.69;0;0.984;175.1
10;2018;122;318;-2.200;-0.116;-2.513;325.6;0;0;18.24;64.87;900.61;0;0.852;175.9
10;2018;122;319;-2.182;-0.296;-2.515;325.5;0;0;18.45;64.14;900.61;0;0.835;173.0
10;2018;122;320;-2.217;-0.364;-2.518;325.5;0;0;18.48;64.25;900.69;0;0.684;175.9
10;2018;122;321;-2.270;-0.105;-2.552;325.9;0;0;18.40;64.46;900.53;0;1.024;171.8
10;2018;122;322;-2.404;-0.056;-2.583;325.5;0;0;18.55;63.70;900.61;0;0.856;178.3
10;2018;122;323;-2.334;-0.075;-2.547;325.4;0;0;18.57;63.74;900.53;0;0.927;180.6
10;2018;122;324;-2.261;-0.135;-2.518;325.2;0;0;18.55;63.80;900.53;0;0.898;173.3
10;2018;122;325;-2.334;0;-2.544;325.4;0;0;18.45;64.34;900.45;0;0.889;171.6
10;2018;122;326;-2.361;0;-2.581;325.6;0;0;18.53;63.48;900.46;0;0.917;174.4
10;2018;122;327;-2.320;0;-2.570;325.4;0;0;18.58;63.63;900.45;0;0.815;178.9
10;2018;122;328;-2.220;-0.187;-2.542;325.2;0;0;18.53;63.90;900.53;0;0.682;177.5
10;2018;122;329;-2.305;0.045;-2.612;325.5;0;0;18.32;64.57;900.54;0;0.731;159.8
10;2018;122;330;-2.331;0;-2.638;325.2;0;0;18.58;63.94;900.53;0;0.693;162.4
10;2018;122;331;-2.229;-0.086;-2.583;325.4;0;0;18.48;64.40;900.46;0;0.865;175.6
10;2018;122;332;-2.127;-0.019;-2.547;325.6;0;0;18.35;64.42;900.46;0;1.172;175.7
10;2018;122;333;-2.282;0.090;-2.589;325.7;0;0;18.44;64.47;900.46;0;1.165;178.3
10;2018;122;334;-2.273;-0.045;-2.534;325.3;0;0;18.57;63.90;900.46;0;0.846;170.4
10;2018;122;335;-2.229;-0.019;-2.515;325.5;0;0;18.45;64.32;900.54;0;1.102;173.5
10;2018;122;336;-2.285;0;-2.523;325.5;0;0;18.53;64.20;900.46;0;0.948;176.6
10;2018;122;337;-2.282;0;-2.544;325.5;0;0;18.47;64.04;900.46;0;1.004;172.2
10;2018;122;338;-2.334;0.004;-2.531;325.4;0;0;18.50;64.17;900.38;0;1.062;168.0
10;2018;122;339;-2.358;0;-2.547;325.2;0;0;18.57;64.18;900.38;0;0.905;169.3
10;2018;122;340;-2.308;0;-2.542;325.4;0;0;18.55;64.11;900.46;0;0.962;174.4
10;2018;122;341;-2.288;0;-2.544;325.3;0;0;18.55;64.04;900.38;0;0.932;171.1
10;2018;122;342;-2.197;-0.019;-2.536;325.2;0;0;18.58;64.20;900.38;0;0.970;171.4
10;2018;122;343;-2.176;0;-2.534;325.4;0;0;18.44;64.70;900.38;0;1.092;170.6
10;2018;122;344;-2.179;0;-2.539;325.3;0;0;18.48;64.54;900.30;0;1.012;175.4
10;2018;122;345;-2.136;-0.004;-2.510;325.0;0;0;18.45;64.54;900.38;0;0.894;177.5
10;2018;122;346;-2.106;-0.004;-2.508;325.0;0;0;18.34;64.62;900.38;0;0.947;178.1
10;2018;122;347;-2.106;-0.022;-2.510;325.1;0;0;18.37;65.04;900.38;0;0.802;175.6
10;2018;122;348;-2.101;-0.169;-2.510;325.1;0;0;18.21;65.48;900.38;0;1.014;177.3
10;2018;122;349;-2.103;-0.109;-2.508;325.3;0;0;18.14;65.82;900.38;0;1.007;172.1
10;2018;122;350;-2.103;-0.161;-2.508;325.1;0;0;18.29;65.44;900.30;0;1.006;176.6
10;2018;122;351;-2.103;-0.094;-2.508;324.8;0;0;18.30;65.62;900.30;0;0.824;175.4
10;2018;122;352;-2.098;-0.390;-2.508;324.6;0;0;18.25;65.48;900.30;0;0.929;172.9
10;2018;122;353;-2.092;-0.262;-2.508;324.7;0;0;18.27;65.67;900.30;0;1.171;176.3
10;2018;122;354;-2.101;-0.247;-2.508;324.4;0;0;18.34;65.72;900.30;0;0.737;161.7
10;2018;122;355;-2.077;-0.337;-2.508;324.4;0;0;18.29;65.85;900.30;0;0.832;172.2
10;2018;122;356;-2.086;-0.187;-2.508;324.4;0;0;18.29;65.84;900.30;0;0.888;173.1
10;2018;122;357;-2.103;-0.037;-2.508;324.3;0;0;18.24;65.68;900.38;0;0.908;179.0
10;2018;122;358;-2.103;-0.202;-2.508;324.2;0;0;18.37;65.29;900.30;0;0.990;173.6
10;2018;122;359;-2.103;-0.116;-2.508;324.3;0;0;18.21;65.64;900.30;0;1.258;173.0
10;2018;122;360;-2.103;-0.019;-2.508;324.2;0;0;18.17;66.00;900.30;0;1.150;174.1
10;2018;122;361;-2.106;0;-2.508;324.2;0;0;18.24;65.78;900.22;0;1.142;176.0
10;2018;122;362;-2.106;0.004;-2.508;324.5;0;0;18.26;65.58;900.23;0;1.355;173.2
10;2018;122;363;-2.136;0.019;-2.508;324.4;0;0;18.27;65.42;900.30;0;1.068;177.8
10;2018;122;364;-2.109;-0.060;-2.508;324.3;0;0;18.39;65.28;900.31;0;0.929;175.3
10;2018;122;365;-2.124;-0.022;-2.508;324.2;0;0;18.40;65.23;900.23;0;1.024;172.8
10;2018;122;366;-2.168;0;-2.510;324.3;0;0;18.39;65.11;900.31;0;0.924;180.4
10;2018;122;367;-2.139;-0.094;-2.510;324.1;0;0;18.42;65.07;900.23;0;0.919;175.7
10;2018;122;368;-2.106;-0.142;-2.508;324.4;0;0;18.24;65.83;900.23;0;1.072;171.6
10;2018;122;369;-2.106;-0.056;-2.510;324.4;0;0;18.29;65.61;900.23;0;1.113;174.7
10;2018;122;370;-2.103;-0.124;-2.508;324.3;0;0;18.26;65.51;900.23;0;1.024;174.8
10;2018;122;371;-2.106;0;-2.508;324.7;0;0;18.24;66.04;900.23;0;1.222;175.0
10;2018;122;372;-2.106;-0.090;-2.508;324.5;0;0;18.22;65.58;900.23;0;1.062;172.9
10;2018;122;373;-2.103;0;-2.508;324.7;0;0;18.26;65.83;900.23;0;0.970;181.8
10;2018;122;374;-2.115;0;-2.513;324.6;0;0;18.27;65.51;900.15;0;1.079;187.8
10;2018;122;375;-2.112;-0.037;-2.508;324.4;0;0;18.27;65.51;900.15;0;1.098;173.2
10;2018;122;376;-2.156;-0.007;-2.508;324.6;0;0;18.34;65.53;900.23;0;0.993;179.8
10;2018;122;377;-2.109;-0.202;-2.510;324.6;0;0;18.39;65.28;900.15;0;1.107;185.2
10;2018;122;378;-2.106;-0.056;-2.510;324.7;0;0;18.29;65.66;900.15;0;1.283;178.0
10;2018;122;379;-2.194;-0.022;-2.518;324.6;0;0;18.26;65.52;900.15;0;1.074;177.8
10;2018;122;380;-2.235;-0.037;-2.521;324.6;0;0;18.37;65.03;900.15;0;1.090;175.4
10;2018;122;381;-2.235;-0.131;-2.515;324.5;0;0;18.44;64.91;900.15;0;0.866;174.0
10;2018;122;382;-2.159;-0.045;-2.513;324.7;0;0;18.39;65.23;900.15;0;1.130;176.3
10;2018;122;383;-2.223;0;-2.526;324.9;0;0;18.29;65.30;900.15;0;1.309;180.8
10;2018;122;384;-2.328;0;-2.552;324.8;0;0;18.44;64.87;900.15;0;1.054;178.7
10;2018;122;385;-2.276;-0.019;-2.539;324.9;0;0;18.47;64.60;900.15;0;0.932;177.5
10;2018;122;386;-2.229;-0.082;-2.523;324.9;0;0;18.37;64.89;900.15;0;1.122;177.1
10;2018;122;387;-2.156;-0.019;-2.531;324.9;0;0;18.31;65.35;900.15;0;1.061;185.5
10;2018;122;388;-2.109;-0.116;-2.515;324.5;0;0;18.29;65.16;900.07;0;0.999;179.2
10;2018;122;389;-2.156;0;-2.576;324.7;0;0;18.22;65.21;900.15;0;1.311;172.9
10;2018;122;390;-2.150;-0.004;-2.542;324.6;0;0;18.37;64.82;900.07;0;1.202;175.5
10;2018;122;391;-2.244;0.064;-2.570;324.8;0;0;18.34;64.86;900.15;0;1.188;175.0
10;2018;122;392;-2.299;-0.030;-2.570;324.5;0;0;18.47;64.38;900.07;0;1.085;177.2
10;2018;122;393;-2.241;-0.150;-2.518;324.4;0;0;18.47;64.38;900.07;0;1.027;176.6
10;2018;122;394;-2.124;-0.056;-2.523;324.4;0;0;18.32;64.84;900.07;0;1.078;177.2
10;2018;122;395;-2.115;-0.034;-2.521;324.1;0;0;18.27;64.88;900.07;0;1.157;181.3
10;2018;122;396;-2.139;0;-2.539;324.2;0;0;18.31;64.67;900.15;0;1.284;176.1
10;2018;122;397;-2.220;-0.004;-2.544;323.9;0;0;18.40;64.40;900.07;0;1.107;179.8
10;2018;122;398;-2.174;-0.004;-2.544;324.1;0;0;18.34;64.55;900.07;0;1.243;176.8
10;2018;122;399;-2.326;0;-2.583;323.9;0;0;18.44;64.08;900.07;0;1.274;171.2
10;2018;122;400;-2.404;0.105;-2.609;324.0;0;0;18.52;63.80;900.07;0;1.252;176.5
10;2018;122;401;-2.302;0;-2.594;324.1;0;0;18.58;63.78;900.07;0;1.285;178.9
10;2018;122;402;-2.296;0.007;-2.568;323.9;0;0;18.54;63.60;899.99;0;1.365;176.5
10;2018;122;403;-2.282;0.019;-2.560;323.6;0;0;18.50;63.54;900.07;0;1.173;173.6
10;2018;122;404;-2.141;0;-2.562;323.7;0;0;18.39;64.13;899.99;0;1.301;172.8
10;2018;122;405;-2.197;0;-2.596;323.7;0;0;18.39;64.06;899.99;0;1.417;177.6
10;2018;122;406;-2.250;0.150;-2.594;323.6;0;0;18.42;63.84;899.99;0;1.270;180.4
10;2018;122;407;-2.264;0;-2.581;323.6;0;0;18.47;63.65;899.99;0;1.346;175.3
10;2018;122;408;-2.142;-0.045;-2.549;323.5;0;0;18.45;63.68;900.07;0;1.179;179.2
10;2018;122;409;-2.241;0;-2.607;323.3;0;0;18.44;63.69;899.99;0;1.329;181.6
10;2018;122;410;-2.381;0.101;-2.651;323.1;0;0;18.54;63.31;899.99;0;1.235;181.4
10;2018;122;411;-2.448;-0.034;-2.657;323.0;0;0;18.62;62.93;899.92;0;1.249;178.1
10;2018;122;412;-2.445;-0.019;-2.654;323.0;0;0;18.59;62.97;899.92;0;1.208;181.1
10;2018;122;413;-2.407;-0.075;-2.654;322.9;0;0;18.57;62.96;900.00;0;1.286;176.9
10;2018;122;414;-2.352;-0.135;-2.657;322.9;0;0;18.54;62.98;899.99;0;1.317;180.7
10;2018;122;415;-2.326;-0.011;-2.657;322.8;0;0;18.52;63.23;899.92;0;1.115;172.7
10;2018;122;416;-2.282;0;-2.662;322.8;0;0;18.50;63.24;899.92;0;1.177;173.0
10;2018;122;417;-2.279;-0.034;-2.664;322.8;0;0;18.50;63.16;900.00;0;1.092;172.1
10;2018;122;418;-2.185;-0.191;-2.649;322.5;0;0;18.52;63.00;900.00;0;0.979;172.8
10;2018;122;419;-2.104;-0.206;-2.620;322.8;0;0;18.45;63.80;900.07;0;1.238;175.6
10;2018;122;420;-2.165;0;-2.654;323.0;0;0;18.27;63.74;900.07;0;1.357;174.4
10;2018;122;421;-2.112;-0.015;-2.628;322.7;0;0;18.42;63.36;900.07;0;1.220;173.8
10;2018;122;422;-2.104;-0.165;-2.542;322.6;0;0;18.34;63.81;899.99;0;1.438;174.4
10;2018;122;423;-2.101;-0.038;-2.536;322.4;0;0;18.29;63.96;900.07;0;1.237;167.2
10;2018;122;424;-2.068;-0.236;-2.521;322.3;0;0;18.32;63.77;900.07;0;1.084;177.5
10;2018;122;425;-1.972;-0.173;-2.515;322.2;0;0;18.21;64.18;900.07;0;1.061;177.4
10;2018;122;426;-1.931;-0.349;-2.508;322.2;0;0;18.26;64.39;899.99;0;0.912;182.5
10;2018;122;427;-1.952;-0.165;-2.513;322.3;0;0;18.14;64.64;900.00;0;1.236;187.9
10;2018;122;428;-1.922;-0.439;-2.508;321.9;0;0;18.21;64.35;899.91;0;0.961;181.3
10;2018;122;429;-1.794;-0.454;-2.508;321.5;0;0;18.03;65.04;900.00;0;0.972;169.4
10;2018;122;430;-1.756;-0.450;-2.508;321.6;0;0;17.93;65.83;900.00;0;0.976;164.0
10;2018;122;431;-1.753;-0.450;-2.508;321.8;0;0;17.75;66.69;900.00;0;1.206;170.7
10;2018;122;432;-1.753;-0.386;-2.508;321.8;0;0;17.73;66.86;900.07;0;1.293;174.7
10;2018;122;433;-1.753;-0.398;-2.508;321.9;0;0;17.81;66.51;900.07;0;1.256;176.9
10;2018;122;434;-1.753;-0.218;-2.508;321.9;0;0;17.83;66.15;900.07;0;1.269;180.8
10;2018;122;435;-1.759;-0.394;-2.508;321.8;0;0;17.94;65.62;900.07;0;1.177;177.6
10;2018;122;436;-1.770;-0.248;-2.508;321.9;0;0;17.93;65.68;900.07;0;1.190;182.3
10;2018;122;437;-1.902;-0.165;-2.508;322.1;0;0;17.99;65.43;900.07;0;1.449;177.2
10;2018;122;438;-1.925;-0.236;-2.508;321.9;0;0;17.91;65.58;900.00;0;1.201;176.4
10;2018;122;439;-1.917;-0.199;-2.508;321.8;0;0;17.98;65.63;900.00;0;1.596;175.8
10;2018;122;440;-1.984;0;-2.508;321.6;0;0;18.01;65.18;900.08;0;1.189;181.4
10;2018;122;441;-2.074;-0.045;-2.508;321.6;0;0;18.09;65.07;900.00;0;1.376;181.9
10;2018;122;442;-2.104;-0.008;-2.508;321.6;0;0;18.04;65.01;900.00;0;1.216;184.9
10;2018;122;443;-2.112;0.041;-2.508;321.8;0;0;18.14;64.96;900.00;0;1.414;184.5
10;2018;122;444;-2.267;0.128;-2.508;321.8;0;0;18.22;64.29;900.00;0;1.557;186.0
10;2018;122;445;-2.340;0.101;-2.510;321.8;0;0;18.27;63.83;899.92;0;1.378;184.7
10;2018;122;446;-2.311;-0.173;-2.510;321.4;0;0;18.31;63.75;899.92;0;1.244;181.4
10;2018;122;447;-2.276;-0.015;-2.510;321.5;0;0;18.27;64.38;899.84;0;1.274;181.0
10;2018;122;448;-2.299;0.026;-2.523;321.7;0;0;18.21;64.40;899.84;0;1.684;180.0
10;2018;122;449;-2.428;0.030;-2.581;321.5;0;0;18.29;63.55;899.84;0;1.500;186.6
10;2018;122;450;-2.451;0.221;-2.620;321.4;0;0;18.27;63.34;899.84;0;1.581;185.0
10;2018;122;451;-2.457;0.131;-2.620;321.4;0;0;18.39;63.06;899.76;0;1.411;186.7
10;2018;122;452;-2.457;-0.188;-2.589;321.3;0;0;18.44;62.82;899.76;0;1.267;181.2
10;2018;122;453;-2.454;-0.030;-2.628;321.3;0;0;18.36;63.26;899.84;0;1.242;183.9
10;2018;122;454;-2.454;0;-2.662;321.3;0;0;18.36;63.03;899.84;0;1.571;181.7
10;2018;122;455;-2.457;0.060;-2.664;321.4;0;0;18.32;62.69;899.84;0;1.373;182.8
10;2018;122;456;-2.457;-0.045;-2.664;321.4;0;0;18.49;62.49;899.84;0;1.419;180.3
10;2018;122;457;-2.454;0;-2.664;321.5;0;0;18.42;62.56;899.84;0;1.406;185.8
10;2018;122;458;-2.422;0;-2.664;321.5;0;0;18.39;62.87;899.84;0;1.307;182.1
10;2018;122;459;-2.410;-0.026;-2.662;321.4;0;0;18.29;63.01;899.92;0;1.291;173.5
10;2018;122;460;-2.296;-0.165;-2.662;320.9;0;0;18.32;62.98;899.92;0;1.142;172.8
10;2018;122;461;-2.165;-0.236;-2.659;321.2;0;0;18.26;63.14;899.84;0;1.407;175.8
10;2018;122;462;-2.106;-0.244;-2.651;321.1;0;0;18.22;63.63;899.84;0;1.110;183.7
10;2018;122;463;-2.104;-0.176;-2.636;321.1;0;0;18.09;63.79;899.76;0;1.343;182.2
10;2018;122;464;-2.104;-0.019;-2.636;321.1;0;0;18.13;63.56;899.84;0;1.350;178.8
10;2018;122;465;-2.106;-0.420;-2.544;321.0;0;0;18.22;63.09;899.84;0;1.164;181.5
10;2018;122;466;-2.104;-0.075;-2.552;321.3;0;0;18.13;63.68;899.92;0;1.498;179.3
10;2018;122;467;-2.109;-0.015;-2.594;321.3;0;0;18.19;63.16;899.92;0;1.425;177.7
10;2018;122;468;-2.139;-0.011;-2.591;321.0;0;0;18.36;62.70;899.92;0;1.118;175.9
10;2018;122;469;-2.147;-0.116;-2.612;320.9;0;0;18.42;62.46;899.92;0;1.159;168.8
10;2018;122;470;-2.106;-0.394;-2.565;320.6;0;0;18.39;62.76;899.92;0;1.083;170.6
10;2018;122;471;-2.104;-0.075;-2.591;320.7;0;0;18.19;63.76;900.00;0;1.323;171.3
10;2018;122;472;-2.106;-0.300;-2.602;320.4;0;0;18.08;63.47;899.92;0;1.058;169.6
10;2018;122;473;-2.060;-0.353;-2.544;320.5;0;0;18.08;64.18;899.92;0;1.296;167.0
10;2018;122;474;-2.042;-0.154;-2.568;320.8;0;0;17.98;64.27;900.00;0;1.522;170.1
10;2018;122;475;-2.101;-0.075;-2.578;320.8;0;0;18.03;64.11;900.00;0;1.361;172.8
10;2018;122;476;-2.060;-0.244;-2.516;320.6;0;0;18.04;63.88;900.00;0;1.239;165.0
10;2018;122;477;-2.028;-0.266;-2.518;320.4;0;0;18.04;63.90;900.00;0;1.280;167.0
10;2018;122;478;-2.051;-0.109;-2.513;320.3;0;0;18.08;64.01;900.00;0;1.197;172.3
10;2018;122;479;-2.028;-0.233;-2.516;320.0;0;0;18.08;64.06;900.08;0;0.915;162.8
10;2018;122;480;-1.887;-0.450;-2.510;319.8;0;0;18.01;64.50;900.08;0;0.603;156.0
10;2018;122;481;-1.820;-0.413;-2.510;319.8;0;0;17.81;65.38;900.08;0;0.762;160.6
10;2018;122;482;-1.753;-0.450;-2.508;319.9;0;0;17.68;66.07;900.08;0;0.720;163.1
10;2018;122;483;-1.756;-0.559;-2.508;319.6;0;0;17.65;66.31;900.08;0;0.694;165.5
10;2018;122;484;-1.733;-0.476;-2.508;320.0;0;0;17.39;67.49;900.08;0;1.031;168.7
10;2018;122;485;-1.753;-0.450;-2.508;320.0;0;0;17.45;67.19;900.16;0;1.248;176.5
10;2018;122;486;-1.753;-0.375;-2.508;320.0;0;0;17.52;66.62;900.08;0;0.945;177.3
10;2018;122;487;-1.759;-0.443;-2.508;319.9;0;0;17.65;65.96;900.08;0;0.753;176.2
10;2018;122;488;-1.756;-0.450;-2.508;319.9;0;0;17.81;65.70;900.08;0;0.916;171.8
10;2018;122;489;-1.876;-0.233;-2.508;320.0;0;0;17.70;65.85;900.16;0;1.012;172.9
10;2018;122;490;-1.940;-0.319;-2.508;320.2;0;0;17.83;65.29;900.08;0;1.209;175.7
10;2018;122;491;-1.934;-0.420;-2.508;320.1;0;0;17.83;65.30;900.08;0;0.977;173.9
10;2018;122;492;-2.057;-0.079;-2.508;320.2;0;0;17.73;65.30;900.08;0;1.213;173.9
10;2018;122;493;-2.104;-0.068;-2.508;320.5;0;0;17.90;64.85;900.16;0;1.178;174.0
10;2018;122;494;-2.104;-0.053;-2.508;320.3;0;0;17.81;64.92;900.08;0;0.783;174.2
10;2018;122;495;-2.106;-0.120;-2.508;320.4;0;0;17.98;64.41;900.15;0;1.078;172.8
10;2018;122;496;-2.104;-0.026;-2.510;320.2;0;0;17.95;64.65;900.15;0;0.967;168.0
10;2018;122;497;-2.106;-0.004;-2.513;320.5;0;0;18.01;64.39;900.15;0;1.140;174.2
10;2018;122;498;-2.106;-0.101;-2.518;320.4;0;0;17.96;64.33;900.15;0;1.094;170.1
10;2018;122;499;-2.104;-0.015;-2.513;320.5;0;0;17.81;65.31;900.16;0;1.141;173.0
10;2018;122;500;-2.106;-0.015;-2.513;320.5;0;0;17.83;65.02;900.24;0;1.285;170.6
10;2018;122;501;-2.106;0;-2.508;320.7;0;0;17.80;65.19;900.16;0;1.237;167.0
10;2018;122;502;-2.124;0.045;-2.515;320.7;0;0;17.80;65.25;900.16;0;1.182;167.8
10;2018;122;503;-2.142;-0.004;-2.521;320.6;0;0;17.90;64.73;900.16;0;0.880;172.3
10;2018;122;504;-2.106;-0.071;-2.508;320.6;0;0;18.06;64.59;900.15;0;1.147;169.6
10;2018;122;505;-2.106;-0.011;-2.508;320.7;0;0;17.80;65.47;900.23;0;1.212;169.9
10;2018;122;506;-2.104;-0.015;-2.508;320.6;0;0;17.70;65.38;900.08;0;1.270;171.3
10;2018;122;507;-2.106;-0.004;-2.508;320.5;0;0;17.78;65.18;900.15;0;1.371;174.8
10;2018;122;508;-2.104;-0.007;-2.508;320.4;0;0;17.80;65.43;900.16;0;1.316;172.1
10;2018;122;509;-2.104;-0.127;-2.508;320.1;0;0;17.73;65.68;900.16;0;1.035;171.3
10;2018;122;510;-2.057;-0.176;-2.508;320.3;0;0;17.73;65.82;900.08;0;1.184;167.9
10;2018;122;511;-2.101;-0.004;-2.508;320.9;0;0;17.75;65.84;900.16;0;1.403;171.9
10;2018;122;512;-2.150;0.173;-2.516;321.0;0;0;17.83;65.11;900.16;0;1.522;171.4
10;2018;122;513;-2.276;0.079;-2.508;320.6;0;0;17.91;64.39;900.16;0;1.182;171.2
